,Path,Rank,Iterations,Time (s),Iter/s,experiment,cloud,env,env_type,nodes
46,solve,46,1,0.100025,10.4885,google/gke/cpu,google,gke,cpu,64
47,solve,47,1,0.10424,10.0962,google/gke/cpu,google,gke,cpu,64
48,solve,48,1,0.105099,10.0237,google/gke/cpu,google,gke,cpu,64
49,solve,49,1,0.105487,10.0182,google/gke/cpu,google,gke,cpu,64
50,solve,50,1,0.105633,9.94509,google/gke/cpu,google,gke,cpu,64
51,solve,51,1,0.105128,9.94214,google/gke/cpu,google,gke,cpu,64
52,solve,52,1,0.104563,10.0613,google/gke/cpu,google,gke,cpu,64
53,solve,53,1,0.105061,9.98771,google/gke/cpu,google,gke,cpu,64
54,solve,54,1,0.105022,9.99661,google/gke/cpu,google,gke,cpu,64
55,solve,55,1,0.112055,9.49729,google/gke/cpu,google,gke,cpu,64
56,solve,56,1,0.099974,10.4995,google/gke/cpu,google,gke,cpu,64
57,solve,57,1,0.102619,10.1728,google/gke/cpu,google,gke,cpu,64
58,solve,58,1,0.106166,9.93009,google/gke/cpu,google,gke,cpu,64
59,solve,59,1,0.112479,9.45524,google/gke/cpu,google,gke,cpu,64
60,solve,60,1,0.099721,10.5346,google/gke/cpu,google,gke,cpu,64
61,solve,61,1,0.104565,10.0405,google/gke/cpu,google,gke,cpu,64
62,solve,62,1,0.10013,10.0292,google/gke/cpu,google,gke,cpu,64
63,solve,63,1,0.112412,9.45894,google/gke/cpu,google,gke,cpu,64
64,solve,64,1,0.099772,10.5558,google/gke/cpu,google,gke,cpu,64
65,solve,65,1,0.104893,10.0597,google/gke/cpu,google,gke,cpu,64
66,solve,66,1,0.112116,9.44075,google/gke/cpu,google,gke,cpu,64
67,solve,67,1,0.1,10.6106,google/gke/cpu,google,gke,cpu,64
68,solve,68,1,0.105253,10.0078,google/gke/cpu,google,gke,cpu,64
69,solve,69,1,0.1053,9.97237,google/gke/cpu,google,gke,cpu,64
70,solve,70,1,0.10509,10.0488,google/gke/cpu,google,gke,cpu,64
71,solve,71,1,0.104064,9.99602,google/gke/cpu,google,gke,cpu,64
72,solve,72,1,0.104074,9.96943,google/gke/cpu,google,gke,cpu,64
73,solve,73,1,0.105172,9.99902,google/gke/cpu,google,gke,cpu,64
74,solve,74,1,0.105115,10.0388,google/gke/cpu,google,gke,cpu,64
75,solve,75,1,0.105579,9.96183,google/gke/cpu,google,gke,cpu,64
76,solve,76,1,0.112158,9.48239,google/gke/cpu,google,gke,cpu,64
77,solve,77,1,0.100161,10.5165,google/gke/cpu,google,gke,cpu,64
78,solve,78,1,0.104645,10.0298,google/gke/cpu,google,gke,cpu,64
79,solve,79,1,0.104819,9.96624,google/gke/cpu,google,gke,cpu,64
80,solve,80,1,0.102945,10.0633,google/gke/cpu,google,gke,cpu,64
81,solve,81,1,0.105107,10.0226,google/gke/cpu,google,gke,cpu,64
82,solve,82,1,0.105315,10.009,google/gke/cpu,google,gke,cpu,64
83,solve,83,1,0.107354,9.93411,google/gke/cpu,google,gke,cpu,64
84,solve,84,1,0.104588,10.0529,google/gke/cpu,google,gke,cpu,64
85,solve,85,1,0.105325,9.99891,google/gke/cpu,google,gke,cpu,64
86,solve,86,1,0.100194,10.1445,google/gke/cpu,google,gke,cpu,64
87,solve,87,1,0.106633,9.93669,google/gke/cpu,google,gke,cpu,64
88,solve,88,1,0.10605,9.99977,google/gke/cpu,google,gke,cpu,64
89,solve,89,1,0.105891,9.96195,google/gke/cpu,google,gke,cpu,64
90,solve,90,1,0.105596,9.98028,google/gke/cpu,google,gke,cpu,64
91,solve,91,1,0.105443,9.98572,google/gke/cpu,google,gke,cpu,64
92,solve,92,1,0.105197,9.98591,google/gke/cpu,google,gke,cpu,64
93,solve,93,1,0.105111,9.99778,google/gke/cpu,google,gke,cpu,64
94,solve,94,1,0.105093,9.98757,google/gke/cpu,google,gke,cpu,64
95,solve,95,1,0.10485,10.0317,google/gke/cpu,google,gke,cpu,64
96,solve,96,1,0.112257,9.46972,google/gke/cpu,google,gke,cpu,64
97,solve,97,1,0.099808,10.5267,google/gke/cpu,google,gke,cpu,64
98,solve,98,1,0.1047,9.99197,google/gke/cpu,google,gke,cpu,64
99,solve,99,1,0.100001,10.0561,google/gke/cpu,google,gke,cpu,64
100,solve,100,1,0.105145,9.94406,google/gke/cpu,google,gke,cpu,64
101,solve,101,1,0.102796,10.0694,google/gke/cpu,google,gke,cpu,64
102,solve,102,1,0.107046,9.9881,google/gke/cpu,google,gke,cpu,64
103,solve,103,1,0.105079,9.97151,google/gke/cpu,google,gke,cpu,64
104,solve,104,1,0.111836,9.50959,google/gke/cpu,google,gke,cpu,64
105,solve,105,1,0.105497,10.0099,google/gke/cpu,google,gke,cpu,64
106,solve,106,1,0.099813,10.5796,google/gke/cpu,google,gke,cpu,64
107,solve,107,1,0.105215,10.0173,google/gke/cpu,google,gke,cpu,64
108,solve,108,1,0.111332,9.46101,google/gke/cpu,google,gke,cpu,64
109,solve,109,1,0.106804,9.99834,google/gke/cpu,google,gke,cpu,64
110,solve,110,1,0.099808,10.643,google/gke/cpu,google,gke,cpu,64
111,solve,111,1,0.111662,9.43553,google/gke/cpu,google,gke,cpu,64
112,solve,112,1,0.105495,10.0256,google/gke/cpu,google,gke,cpu,64
113,solve,113,1,0.106494,9.99521,google/gke/cpu,google,gke,cpu,64
114,solve,114,1,0.099822,10.5333,google/gke/cpu,google,gke,cpu,64
115,solve,115,1,0.111921,9.50858,google/gke/cpu,google,gke,cpu,64
116,solve,116,1,0.102138,10.4837,google/gke/cpu,google,gke,cpu,64
117,solve,117,1,0.111309,9.55577,google/gke/cpu,google,gke,cpu,64
118,solve,118,1,0.099809,10.6059,google/gke/cpu,google,gke,cpu,64
119,solve,119,1,0.11227,9.45392,google/gke/cpu,google,gke,cpu,64
120,solve,120,1,0.10546,10.019,google/gke/cpu,google,gke,cpu,64
121,solve,121,1,0.100163,10.4756,google/gke/cpu,google,gke,cpu,64
122,solve,122,1,0.111296,9.5581,google/gke/cpu,google,gke,cpu,64
123,solve,123,1,0.100003,10.5316,google/gke/cpu,google,gke,cpu,64
124,solve,124,1,0.104628,9.99902,google/gke/cpu,google,gke,cpu,64
125,solve,125,1,0.100098,10.0024,google/gke/cpu,google,gke,cpu,64
126,solve,126,1,0.112028,9.53087,google/gke/cpu,google,gke,cpu,64
127,solve,127,1,0.106847,9.76838,google/gke/cpu,google,gke,cpu,64
128,solve,128,1,0.097268,10.8577,google/gke/cpu,google,gke,cpu,64
129,solve,129,1,0.10518,10.0279,google/gke/cpu,google,gke,cpu,64
130,solve,130,1,0.105424,9.97452,google/gke/cpu,google,gke,cpu,64
131,solve,131,1,0.105196,9.94754,google/gke/cpu,google,gke,cpu,64
132,solve,132,1,0.112046,9.52676,google/gke/cpu,google,gke,cpu,64
133,solve,133,1,0.10685,10.0128,google/gke/cpu,google,gke,cpu,64
134,solve,134,1,0.105531,9.99927,google/gke/cpu,google,gke,cpu,64
135,solve,135,1,0.100196,10.4683,google/gke/cpu,google,gke,cpu,64
136,solve,136,1,0.10436,10.0714,google/gke/cpu,google,gke,cpu,64
137,solve,137,1,0.104682,9.99905,google/gke/cpu,google,gke,cpu,64
138,solve,138,1,0.10468,10.0544,google/gke/cpu,google,gke,cpu,64
139,solve,139,1,0.107703,9.83619,google/gke/cpu,google,gke,cpu,64
140,solve,140,1,0.110951,9.62612,google/gke/cpu,google,gke,cpu,64
141,solve,141,1,0.105616,9.9909,google/gke/cpu,google,gke,cpu,64
142,solve,142,1,0.099996,10.5129,google/gke/cpu,google,gke,cpu,64
143,solve,143,1,0.104621,10.0925,google/gke/cpu,google,gke,cpu,64
144,solve,144,1,0.112961,9.44998,google/gke/cpu,google,gke,cpu,64
145,solve,145,1,0.099793,10.6269,google/gke/cpu,google,gke,cpu,64
146,solve,146,1,0.105394,9.95854,google/gke/cpu,google,gke,cpu,64
147,solve,147,1,0.107263,9.99813,google/gke/cpu,google,gke,cpu,64
148,solve,148,1,0.104972,10.0128,google/gke/cpu,google,gke,cpu,64
149,solve,149,1,0.105119,10.0196,google/gke/cpu,google,gke,cpu,64
150,solve,150,1,0.105342,9.9745,google/gke/cpu,google,gke,cpu,64
151,solve,151,1,0.105088,9.94982,google/gke/cpu,google,gke,cpu,64
152,solve,152,1,0.104666,10.0971,google/gke/cpu,google,gke,cpu,64
153,solve,153,1,0.105611,9.94464,google/gke/cpu,google,gke,cpu,64
154,solve,154,1,0.104932,10.0209,google/gke/cpu,google,gke,cpu,64
155,solve,155,1,0.10515,10.0229,google/gke/cpu,google,gke,cpu,64
156,solve,156,1,0.105342,9.98917,google/gke/cpu,google,gke,cpu,64
157,solve,157,1,0.10517,9.96717,google/gke/cpu,google,gke,cpu,64
158,solve,158,1,0.10484,10.055,google/gke/cpu,google,gke,cpu,64
159,solve,159,1,0.105528,9.92045,google/gke/cpu,google,gke,cpu,64
160,solve,160,1,0.104894,10.1082,google/gke/cpu,google,gke,cpu,64
161,solve,161,1,0.112715,9.4313,google/gke/cpu,google,gke,cpu,64
162,solve,162,1,0.106922,9.7669,google/gke/cpu,google,gke,cpu,64
163,solve,163,1,0.099324,10.8037,google/gke/cpu,google,gke,cpu,64
164,solve,164,1,0.100241,10.0593,google/gke/cpu,google,gke,cpu,64
165,solve,165,1,0.1053,10.0779,google/gke/cpu,google,gke,cpu,64
166,solve,166,1,0.105935,9.93683,google/gke/cpu,google,gke,cpu,64
167,solve,167,1,0.105269,9.98833,google/gke/cpu,google,gke,cpu,64
168,solve,168,1,0.105246,9.98592,google/gke/cpu,google,gke,cpu,64
169,solve,169,1,0.111968,9.47757,google/gke/cpu,google,gke,cpu,64
170,solve,170,1,0.106741,10.0063,google/gke/cpu,google,gke,cpu,64
171,solve,171,1,0.105533,10.0072,google/gke/cpu,google,gke,cpu,64
172,solve,172,1,0.100045,10.4831,google/gke/cpu,google,gke,cpu,64
173,solve,173,1,0.104292,10.103,google/gke/cpu,google,gke,cpu,64
174,solve,174,1,0.112451,9.47642,google/gke/cpu,google,gke,cpu,64
175,solve,175,1,0.099799,10.5334,google/gke/cpu,google,gke,cpu,64
176,solve,176,1,0.110827,9.51415,google/gke/cpu,google,gke,cpu,64
177,solve,177,1,0.100189,10.6051,google/gke/cpu,google,gke,cpu,64
178,solve,178,1,0.11203,9.4768,google/gke/cpu,google,gke,cpu,64
179,solve,179,1,0.099859,10.5087,google/gke/cpu,google,gke,cpu,64
180,solve,180,1,0.103346,10.0431,google/gke/cpu,google,gke,cpu,64
181,solve,181,1,0.112085,9.49819,google/gke/cpu,google,gke,cpu,64
182,solve,182,1,0.099881,10.5483,google/gke/cpu,google,gke,cpu,64
183,solve,183,1,0.104815,10.0543,google/gke/cpu,google,gke,cpu,64
184,solve,184,1,0.10546,9.96948,google/gke/cpu,google,gke,cpu,64
185,solve,185,1,0.105174,10.0063,google/gke/cpu,google,gke,cpu,64
186,solve,186,1,0.112232,9.47619,google/gke/cpu,google,gke,cpu,64
187,solve,187,1,0.099786,10.5563,google/gke/cpu,google,gke,cpu,64
188,solve,188,1,0.104907,10.0385,google/gke/cpu,google,gke,cpu,64
189,solve,189,1,0.10735,9.90338,google/gke/cpu,google,gke,cpu,64
190,solve,190,1,0.10409,10.1817,google/gke/cpu,google,gke,cpu,64
191,solve,191,1,0.106095,9.93024,google/gke/cpu,google,gke,cpu,64
192,solve,192,1,0.105325,9.98171,google/gke/cpu,google,gke,cpu,64
193,solve,193,1,0.105236,10.0332,google/gke/cpu,google,gke,cpu,64
194,solve,194,1,0.111987,9.45246,google/gke/cpu,google,gke,cpu,64
195,solve,195,1,0.10644,10.0053,google/gke/cpu,google,gke,cpu,64
196,solve,196,1,0.106891,9.99691,google/gke/cpu,google,gke,cpu,64
197,solve,197,1,0.100191,10.5096,google/gke/cpu,google,gke,cpu,64
198,solve,198,1,0.106618,9.99537,google/gke/cpu,google,gke,cpu,64
199,solve,199,1,0.104414,10.059,google/gke/cpu,google,gke,cpu,64
200,solve,200,1,0.105062,10.1068,google/gke/cpu,google,gke,cpu,64
201,solve,201,1,0.104282,10.0484,google/gke/cpu,google,gke,cpu,64
202,solve,202,1,0.106504,9.91843,google/gke/cpu,google,gke,cpu,64
203,solve,203,1,0.105675,9.94048,google/gke/cpu,google,gke,cpu,64
204,solve,204,1,0.105176,9.98341,google/gke/cpu,google,gke,cpu,64
205,solve,205,1,0.104918,10.0324,google/gke/cpu,google,gke,cpu,64
206,solve,206,1,0.112275,9.46801,google/gke/cpu,google,gke,cpu,64
207,solve,207,1,0.099769,10.5458,google/gke/cpu,google,gke,cpu,64
208,solve,208,1,0.104841,10.022,google/gke/cpu,google,gke,cpu,64
209,solve,209,1,0.105034,10.0017,google/gke/cpu,google,gke,cpu,64
210,solve,210,1,0.10507,9.95968,google/gke/cpu,google,gke,cpu,64
211,solve,211,1,0.104598,10.0371,google/gke/cpu,google,gke,cpu,64
212,solve,212,1,0.103371,10.1467,google/gke/cpu,google,gke,cpu,64
213,solve,213,1,0.104611,10.0309,google/gke/cpu,google,gke,cpu,64
214,solve,214,1,0.112755,9.34082,google/gke/cpu,google,gke,cpu,64
215,solve,215,1,0.103569,10.0053,google/gke/cpu,google,gke,cpu,64
216,solve,216,1,0.099842,10.5643,google/gke/cpu,google,gke,cpu,64
217,solve,217,1,0.10506,9.98763,google/gke/cpu,google,gke,cpu,64
218,solve,218,1,0.10034,9.97849,google/gke/cpu,google,gke,cpu,64
219,solve,219,1,0.104579,10.039,google/gke/cpu,google,gke,cpu,64
220,solve,220,1,0.105216,9.94166,google/gke/cpu,google,gke,cpu,64
221,solve,221,1,0.103053,10.1036,google/gke/cpu,google,gke,cpu,64
222,solve,222,1,0.112607,9.45267,google/gke/cpu,google,gke,cpu,64
223,solve,223,1,0.105429,9.99566,google/gke/cpu,google,gke,cpu,64
224,solve,224,1,0.105503,10.0106,google/gke/cpu,google,gke,cpu,64
225,solve,225,1,0.106253,9.98819,google/gke/cpu,google,gke,cpu,64
226,solve,226,1,0.100033,10.529,google/gke/cpu,google,gke,cpu,64
227,solve,227,1,0.104599,9.99678,google/gke/cpu,google,gke,cpu,64
228,solve,228,1,0.103073,10.1146,google/gke/cpu,google,gke,cpu,64
229,solve,229,1,0.105775,9.90501,google/gke/cpu,google,gke,cpu,64
230,solve,230,1,0.104716,10.0094,google/gke/cpu,google,gke,cpu,64
231,solve,231,1,0.104695,10.0451,google/gke/cpu,google,gke,cpu,64
232,solve,232,1,0.105354,9.93054,google/gke/cpu,google,gke,cpu,64
233,solve,233,1,0.111935,9.54051,google/gke/cpu,google,gke,cpu,64
234,solve,234,1,0.100026,10.5672,google/gke/cpu,google,gke,cpu,64
235,solve,235,1,0.11216,9.48674,google/gke/cpu,google,gke,cpu,64
236,solve,236,1,0.099862,10.5584,google/gke/cpu,google,gke,cpu,64
237,solve,237,1,0.104902,10.0695,google/gke/cpu,google,gke,cpu,64
238,solve,238,1,0.105608,9.97367,google/gke/cpu,google,gke,cpu,64
239,solve,239,1,0.112319,9.4593,google/gke/cpu,google,gke,cpu,64
240,solve,240,1,0.105288,10.0066,google/gke/cpu,google,gke,cpu,64
241,solve,241,1,0.105301,10.0051,google/gke/cpu,google,gke,cpu,64
242,solve,242,1,0.099859,10.5043,google/gke/cpu,google,gke,cpu,64
243,solve,243,1,0.100227,10.0396,google/gke/cpu,google,gke,cpu,64
244,solve,244,1,0.104791,9.96501,google/gke/cpu,google,gke,cpu,64
245,solve,245,1,0.104482,10.0545,google/gke/cpu,google,gke,cpu,64
246,solve,246,1,0.104888,9.99823,google/gke/cpu,google,gke,cpu,64
247,solve,247,1,0.104941,10.0624,google/gke/cpu,google,gke,cpu,64
248,solve,248,1,0.105351,9.95579,google/gke/cpu,google,gke,cpu,64
249,solve,249,1,0.112188,9.47142,google/gke/cpu,google,gke,cpu,64
250,solve,250,1,0.106589,10.014,google/gke/cpu,google,gke,cpu,64
251,solve,251,1,0.100019,10.4893,google/gke/cpu,google,gke,cpu,64
252,solve,252,1,0.100227,10.2457,google/gke/cpu,google,gke,cpu,64
253,solve,253,1,0.106582,9.83938,google/gke/cpu,google,gke,cpu,64
254,solve,254,1,0.105106,10.0045,google/gke/cpu,google,gke,cpu,64
255,solve,255,1,0.112156,9.46542,google/gke/cpu,google,gke,cpu,64
256,solve,256,1,0.103791,10.025,google/gke/cpu,google,gke,cpu,64
257,solve,257,1,0.100042,10.5156,google/gke/cpu,google,gke,cpu,64
258,solve,258,1,0.110555,9.53689,google/gke/cpu,google,gke,cpu,64
259,solve,259,1,0.099839,10.6256,google/gke/cpu,google,gke,cpu,64
260,solve,260,1,0.105634,9.92676,google/gke/cpu,google,gke,cpu,64
261,solve,261,1,0.111848,9.50699,google/gke/cpu,google,gke,cpu,64
262,solve,262,1,0.100165,10.4986,google/gke/cpu,google,gke,cpu,64
263,solve,263,1,0.10438,10.0382,google/gke/cpu,google,gke,cpu,64
264,solve,264,1,0.111361,9.51691,google/gke/cpu,google,gke,cpu,64
265,solve,265,1,0.099997,10.6076,google/gke/cpu,google,gke,cpu,64
266,solve,266,1,0.105353,9.94465,google/gke/cpu,google,gke,cpu,64
267,solve,267,1,0.104773,10.0295,google/gke/cpu,google,gke,cpu,64
268,solve,268,1,0.104853,10.0561,google/gke/cpu,google,gke,cpu,64
269,solve,269,1,0.105596,9.90204,google/gke/cpu,google,gke,cpu,64
270,solve,270,1,0.111671,9.53815,google/gke/cpu,google,gke,cpu,64
271,solve,271,1,0.107037,10.0031,google/gke/cpu,google,gke,cpu,64
272,solve,272,1,0.106572,10.0017,google/gke/cpu,google,gke,cpu,64
273,solve,273,1,0.100007,10.5148,google/gke/cpu,google,gke,cpu,64
274,solve,274,1,0.111386,9.53817,google/gke/cpu,google,gke,cpu,64
275,solve,275,1,0.107006,9.98151,google/gke/cpu,google,gke,cpu,64
276,solve,276,1,0.106942,10.0136,google/gke/cpu,google,gke,cpu,64
277,solve,277,1,0.099805,10.5165,google/gke/cpu,google,gke,cpu,64
278,solve,278,1,0.111712,9.52798,google/gke/cpu,google,gke,cpu,64
279,solve,279,1,0.099975,10.5008,google/gke/cpu,google,gke,cpu,64
280,solve,280,1,0.111459,9.54599,google/gke/cpu,google,gke,cpu,64
281,solve,281,1,0.105572,10.0043,google/gke/cpu,google,gke,cpu,64
282,solve,282,1,0.106931,10.0029,google/gke/cpu,google,gke,cpu,64
283,solve,283,1,0.100087,10.5113,google/gke/cpu,google,gke,cpu,64
284,solve,284,1,0.104613,10.0486,google/gke/cpu,google,gke,cpu,64
285,solve,285,1,0.104947,10.1132,google/gke/cpu,google,gke,cpu,64
286,solve,286,1,0.113195,9.40633,google/gke/cpu,google,gke,cpu,64
287,solve,287,1,0.103812,10.0058,google/gke/cpu,google,gke,cpu,64
288,solve,288,1,0.099954,10.48,google/gke/cpu,google,gke,cpu,64
289,solve,289,1,0.104432,10.0256,google/gke/cpu,google,gke,cpu,64
290,solve,290,1,0.111994,9.53082,google/gke/cpu,google,gke,cpu,64
291,solve,291,1,0.100025,10.5219,google/gke/cpu,google,gke,cpu,64
292,solve,292,1,0.111335,9.55267,google/gke/cpu,google,gke,cpu,64
293,solve,293,1,0.105749,9.99005,google/gke/cpu,google,gke,cpu,64
294,solve,294,1,0.107064,9.99568,google/gke/cpu,google,gke,cpu,64
295,solve,295,1,0.106979,9.99006,google/gke/cpu,google,gke,cpu,64
296,solve,296,1,0.106906,9.98736,google/gke/cpu,google,gke,cpu,64
297,solve,297,1,0.106852,9.77374,google/gke/cpu,google,gke,cpu,64
298,solve,298,1,0.103238,10.2508,google/gke/cpu,google,gke,cpu,64
299,solve,299,1,0.105366,10.0039,google/gke/cpu,google,gke,cpu,64
300,solve,300,1,0.099956,10.5108,google/gke/cpu,google,gke,cpu,64
301,solve,301,1,0.104584,10.1139,google/gke/cpu,google,gke,cpu,64
302,solve,302,1,0.112712,9.43153,google/gke/cpu,google,gke,cpu,64
303,solve,303,1,0.100032,10.5302,google/gke/cpu,google,gke,cpu,64
304,solve,304,1,0.104727,10.1076,google/gke/cpu,google,gke,cpu,64
305,solve,305,1,0.105657,9.82452,google/gke/cpu,google,gke,cpu,64
306,solve,306,1,0.103814,10.109,google/gke/cpu,google,gke,cpu,64
307,solve,307,1,0.104879,10.0144,google/gke/cpu,google,gke,cpu,64
308,solve,308,1,0.11113,9.49767,google/gke/cpu,google,gke,cpu,64
309,solve,309,1,0.100035,10.6099,google/gke/cpu,google,gke,cpu,64
310,solve,310,1,0.105612,9.97088,google/gke/cpu,google,gke,cpu,64
311,solve,311,1,0.10531,10.005,google/gke/cpu,google,gke,cpu,64
312,solve,312,1,0.10533,9.95256,google/gke/cpu,google,gke,cpu,64
313,solve,313,1,0.104879,10.008,google/gke/cpu,google,gke,cpu,64
314,solve,314,1,0.104923,10.0343,google/gke/cpu,google,gke,cpu,64
315,solve,315,1,0.105303,9.99781,google/gke/cpu,google,gke,cpu,64
316,solve,316,1,0.10522,10.0198,google/gke/cpu,google,gke,cpu,64
317,solve,317,1,0.105394,10.0297,google/gke/cpu,google,gke,cpu,64
318,solve,318,1,0.105731,9.98407,google/gke/cpu,google,gke,cpu,64
319,solve,319,1,0.105512,9.97095,google/gke/cpu,google,gke,cpu,64
320,solve,320,1,0.112232,9.46584,google/gke/cpu,google,gke,cpu,64
321,solve,321,1,0.09969,10.5369,google/gke/cpu,google,gke,cpu,64
322,solve,322,1,0.111684,9.50917,google/gke/cpu,google,gke,cpu,64
323,solve,323,1,0.101942,10.0182,google/gke/cpu,google,gke,cpu,64
324,solve,324,1,0.106466,9.9997,google/gke/cpu,google,gke,cpu,64
325,solve,325,1,0.100009,10.5003,google/gke/cpu,google,gke,cpu,64
326,solve,326,1,0.104433,10.059,google/gke/cpu,google,gke,cpu,64
327,solve,327,1,0.112127,9.48524,google/gke/cpu,google,gke,cpu,64
328,solve,328,1,0.100016,10.5364,google/gke/cpu,google,gke,cpu,64
329,solve,329,1,0.111642,9.53073,google/gke/cpu,google,gke,cpu,64
330,solve,330,1,0.099983,10.5143,google/gke/cpu,google,gke,cpu,64
331,solve,331,1,0.111626,9.54977,google/gke/cpu,google,gke,cpu,64
332,solve,332,1,0.106767,9.99156,google/gke/cpu,google,gke,cpu,64
333,solve,333,1,0.09995,10.5561,google/gke/cpu,google,gke,cpu,64
334,solve,334,1,0.105029,10.0846,google/gke/cpu,google,gke,cpu,64
335,solve,335,1,0.105915,10.013,google/gke/cpu,google,gke,cpu,64
336,solve,336,1,0.112903,9.4248,google/gke/cpu,google,gke,cpu,64
337,solve,337,1,0.10669,9.99516,google/gke/cpu,google,gke,cpu,64
338,solve,338,1,0.099946,10.5404,google/gke/cpu,google,gke,cpu,64
339,solve,339,1,0.104894,9.97383,google/gke/cpu,google,gke,cpu,64
340,solve,340,1,0.100183,10.0606,google/gke/cpu,google,gke,cpu,64
341,solve,341,1,0.105095,10.0173,google/gke/cpu,google,gke,cpu,64
342,solve,342,1,0.112424,9.45267,google/gke/cpu,google,gke,cpu,64
343,solve,343,1,0.099758,10.5584,google/gke/cpu,google,gke,cpu,64
344,solve,344,1,0.104604,10.0382,google/gke/cpu,google,gke,cpu,64
345,solve,345,1,0.105199,9.95294,google/gke/cpu,google,gke,cpu,64
346,solve,346,1,0.111331,9.5197,google/gke/cpu,google,gke,cpu,64
347,solve,347,1,0.099877,10.5696,google/gke/cpu,google,gke,cpu,64
348,solve,348,1,0.111025,9.51259,google/gke/cpu,google,gke,cpu,64
349,solve,349,1,0.099881,10.5943,google/gke/cpu,google,gke,cpu,64
350,solve,350,1,0.10545,9.99013,google/gke/cpu,google,gke,cpu,64
351,solve,351,1,0.105282,9.99754,google/gke/cpu,google,gke,cpu,64
352,solve,352,1,0.105255,9.92156,google/gke/cpu,google,gke,cpu,64
353,solve,353,1,0.104549,10.0484,google/gke/cpu,google,gke,cpu,64
354,solve,354,1,0.105064,9.97762,google/gke/cpu,google,gke,cpu,64
355,solve,355,1,0.104705,10.1229,google/gke/cpu,google,gke,cpu,64
356,solve,356,1,0.10602,9.92329,google/gke/cpu,google,gke,cpu,64
