,Type,FullPath,Path,Level,Rank,Iterations,Time (s),Iter/s,Min time/rank,Max time/rank,Avg time/rank,Total time,Node order,Min time/rank (exc),Max time/rank (exc),Avg time/rank (exc),Total time (exc),spot.channel,Calls/rank (min),Calls/rank (avg),Calls/rank (max),Calls (total),Collectives (max),Msg size (min),Msg size (avg),Msgs recvd (avg),Msgs recvd (max),Msgs sent (avg),Msgs sent (max),experiment,cloud,env,env_type,nodes
29,timeseries,,timeseries,1,29.0,1.0,0.12349,8.33546,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
30,timeseries,,timeseries,1,30.0,1.0,0.124629,8.0733,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
31,timeseries,,timeseries,1,31.0,1.0,0.111772,9.34105,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
32,timeseries,,timeseries,1,32.0,1.0,0.116996,8.94657,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
33,timeseries,,timeseries,1,33.0,1.0,0.120799,8.5853,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
34,timeseries,,timeseries,1,34.0,1.0,0.130762,8.17184,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
35,timeseries,,timeseries,1,35.0,1.0,0.121699,8.49186,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
36,timeseries,,timeseries,1,36.0,1.0,0.120884,8.56484,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
37,timeseries,,timeseries,1,37.0,1.0,0.112377,8.98636,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
38,timeseries,,timeseries,1,38.0,1.0,0.119755,8.82688,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
39,timeseries,,timeseries,1,39.0,1.0,0.122636,8.48977,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
40,timeseries,,timeseries,1,40.0,1.0,0.131369,8.15845,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
41,timeseries,,timeseries,1,41.0,1.0,0.122234,8.38566,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
42,timeseries,,timeseries,1,42.0,1.0,0.120598,8.33704,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
43,timeseries,,timeseries,1,43.0,1.0,0.118159,9.05658,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
44,timeseries,,timeseries,1,44.0,1.0,0.11706,9.03729,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
45,timeseries,,timeseries,1,45.0,1.0,0.115303,8.74343,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
46,timeseries,,timeseries,1,46.0,1.0,0.118466,8.584,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
47,timeseries,,timeseries,1,47.0,1.0,0.124658,8.40241,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
48,timeseries,,timeseries,1,48.0,1.0,0.123709,8.58763,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
49,timeseries,,timeseries,1,49.0,1.0,0.117086,8.56444,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
50,timeseries,,timeseries,1,50.0,1.0,0.110957,9.36652,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
51,timeseries,,timeseries,1,51.0,1.0,0.116499,8.95542,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
52,timeseries,,timeseries,1,52.0,1.0,0.120439,8.61468,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
53,timeseries,,timeseries,1,53.0,1.0,0.130774,8.22474,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
54,timeseries,,timeseries,1,54.0,1.0,0.122621,8.40343,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
55,timeseries,,timeseries,1,55.0,1.0,0.124099,8.06877,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
56,timeseries,,timeseries,1,56.0,1.0,0.111841,9.32807,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
57,timeseries,,timeseries,1,57.0,1.0,0.11675,9.07647,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
58,timeseries,,timeseries,1,58.0,1.0,0.122173,8.4911,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
59,timeseries,,timeseries,1,59.0,1.0,0.126203,8.18815,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
60,timeseries,,timeseries,1,60.0,1.0,0.122103,8.4408,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
61,timeseries,,timeseries,1,61.0,1.0,0.121447,8.47655,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
62,timeseries,,timeseries,1,62.0,1.0,0.111417,9.03033,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
63,timeseries,,timeseries,1,63.0,1.0,0.114898,8.93501,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
64,timeseries,,timeseries,1,64.0,1.0,0.116525,8.75935,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
65,timeseries,,timeseries,1,65.0,1.0,0.120014,8.59626,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
66,timeseries,,timeseries,1,66.0,1.0,0.126362,8.27614,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
67,timeseries,,timeseries,1,67.0,1.0,0.125452,8.57178,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
68,timeseries,,timeseries,1,68.0,1.0,0.11784,8.54213,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
69,timeseries,,timeseries,1,69.0,1.0,0.110223,9.33439,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
70,timeseries,,timeseries,1,70.0,1.0,0.115419,8.93558,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
71,timeseries,,timeseries,1,71.0,1.0,0.119037,8.75483,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
72,timeseries,,timeseries,1,72.0,1.0,0.121173,8.62935,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
73,timeseries,,timeseries,1,73.0,1.0,0.122348,8.38193,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
74,timeseries,,timeseries,1,74.0,1.0,0.124348,8.36471,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
75,timeseries,,timeseries,1,75.0,1.0,0.114463,8.82639,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
76,timeseries,,timeseries,1,76.0,1.0,0.120446,8.7384,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
77,timeseries,,timeseries,1,77.0,1.0,0.122148,8.55164,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
78,timeseries,,timeseries,1,78.0,1.0,0.131873,8.20293,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
79,timeseries,,timeseries,1,79.0,1.0,0.123289,8.32886,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
80,timeseries,,timeseries,1,80.0,1.0,0.120509,8.55932,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
81,timeseries,,timeseries,1,81.0,1.0,0.111907,8.95268,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
82,timeseries,,timeseries,1,82.0,1.0,0.118456,8.91541,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
83,timeseries,,timeseries,1,83.0,1.0,0.122466,8.48271,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
84,timeseries,,timeseries,1,84.0,1.0,0.126282,8.26945,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
85,timeseries,,timeseries,1,85.0,1.0,0.12332,8.3118,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
86,timeseries,,timeseries,1,86.0,1.0,0.120712,8.47244,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
87,timeseries,,timeseries,1,87.0,1.0,0.110041,9.12108,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
88,timeseries,,timeseries,1,88.0,1.0,0.119929,8.82313,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
89,timeseries,,timeseries,1,89.0,1.0,0.115783,8.99449,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
90,timeseries,,timeseries,1,90.0,1.0,0.122398,8.38948,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
91,timeseries,,timeseries,1,91.0,1.0,0.121785,8.40925,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
92,timeseries,,timeseries,1,92.0,1.0,0.126375,8.47017,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
93,timeseries,,timeseries,1,93.0,1.0,0.118405,8.52414,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
94,timeseries,,timeseries,1,94.0,1.0,0.121946,8.65781,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
95,timeseries,,timeseries,1,95.0,1.0,0.121893,8.53857,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
96,timeseries,,timeseries,1,96.0,1.0,0.126511,8.24895,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
97,timeseries,,timeseries,1,97.0,1.0,0.123258,8.33844,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
98,timeseries,,timeseries,1,98.0,1.0,0.121138,8.49252,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
99,timeseries,,timeseries,1,99.0,1.0,0.111216,9.04325,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
100,timeseries,,timeseries,1,100.0,1.0,0.119035,8.87468,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
101,timeseries,,timeseries,1,101.0,1.0,0.11606,8.80088,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
102,timeseries,,timeseries,1,102.0,1.0,0.119993,8.54329,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
103,timeseries,,timeseries,1,103.0,1.0,0.124516,8.42292,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
104,timeseries,,timeseries,1,104.0,1.0,0.126597,8.50534,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
105,timeseries,,timeseries,1,105.0,1.0,0.115554,8.71624,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
106,timeseries,,timeseries,1,106.0,1.0,0.113204,9.3061,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
107,timeseries,,timeseries,1,107.0,1.0,0.11793,8.89922,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
108,timeseries,,timeseries,1,108.0,1.0,0.121065,8.55145,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
109,timeseries,,timeseries,1,109.0,1.0,0.125801,8.29607,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
110,timeseries,,timeseries,1,110.0,1.0,0.12317,8.35871,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
111,timeseries,,timeseries,1,111.0,1.0,0.124876,8.0206,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
112,timeseries,,timeseries,1,112.0,1.0,0.111398,9.29003,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
113,timeseries,,timeseries,1,113.0,1.0,0.116147,9.13112,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
114,timeseries,,timeseries,1,114.0,1.0,0.121977,8.5337,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
115,timeseries,,timeseries,1,115.0,1.0,0.121246,8.71343,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
116,timeseries,,timeseries,1,116.0,1.0,0.123585,8.41586,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
117,timeseries,,timeseries,1,117.0,1.0,0.12479,8.40784,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
118,timeseries,,timeseries,1,118.0,1.0,0.114339,8.78406,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
119,timeseries,,timeseries,1,119.0,1.0,0.122855,8.57195,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
120,timeseries,,timeseries,1,120.0,1.0,0.121707,8.51237,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
121,timeseries,,timeseries,1,121.0,1.0,0.130699,8.17626,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
122,timeseries,,timeseries,1,122.0,1.0,0.121845,8.49468,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
123,timeseries,,timeseries,1,123.0,1.0,0.125047,8.00736,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
124,timeseries,,timeseries,1,124.0,1.0,0.114553,9.259,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
125,timeseries,,timeseries,1,125.0,1.0,0.121978,8.58733,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
126,timeseries,,timeseries,1,126.0,1.0,0.119532,8.7915,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
127,timeseries,,timeseries,1,127.0,1.0,0.122806,8.40196,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
128,timeseries,,timeseries,1,128.0,1.0,0.121707,8.42845,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
129,timeseries,,timeseries,1,129.0,1.0,0.120773,8.51497,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
130,timeseries,,timeseries,1,130.0,1.0,0.110266,9.12082,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
131,timeseries,,timeseries,1,131.0,1.0,0.120582,8.76774,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
132,timeseries,,timeseries,1,132.0,1.0,0.126637,8.36147,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
133,timeseries,,timeseries,1,133.0,1.0,0.129066,8.35502,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
134,timeseries,,timeseries,1,134.0,1.0,0.122915,8.34758,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
135,timeseries,,timeseries,1,135.0,1.0,0.121976,8.24306,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
136,timeseries,,timeseries,1,136.0,1.0,0.113895,9.23605,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
137,timeseries,,timeseries,1,137.0,1.0,0.117889,8.98465,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
138,timeseries,,timeseries,1,138.0,1.0,0.122134,8.51762,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
139,timeseries,,timeseries,1,139.0,1.0,0.120957,8.72245,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
140,timeseries,,timeseries,1,140.0,1.0,0.123735,8.50995,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
141,timeseries,,timeseries,1,141.0,1.0,0.121119,8.78079,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
142,timeseries,,timeseries,1,142.0,1.0,0.117338,8.54517,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
143,timeseries,,timeseries,1,143.0,1.0,0.106757,9.36937,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
144,timeseries,,timeseries,1,144.0,1.0,0.119247,8.87888,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
145,timeseries,,timeseries,1,145.0,1.0,0.113652,9.07419,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
146,timeseries,,timeseries,1,146.0,1.0,0.124775,8.40875,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
147,timeseries,,timeseries,1,147.0,1.0,0.123067,8.48801,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
148,timeseries,,timeseries,1,148.0,1.0,0.122388,8.6676,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
149,timeseries,,timeseries,1,149.0,1.0,0.121162,8.26268,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
150,timeseries,,timeseries,1,150.0,1.0,0.110866,9.34283,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
151,timeseries,,timeseries,1,151.0,1.0,0.116201,9.01749,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
152,timeseries,,timeseries,1,152.0,1.0,0.120776,8.62089,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
153,timeseries,,timeseries,1,153.0,1.0,0.115788,8.76796,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
154,timeseries,,timeseries,1,154.0,1.0,0.124186,8.36703,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
155,timeseries,,timeseries,1,155.0,1.0,0.124755,8.43103,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
156,timeseries,,timeseries,1,156.0,1.0,0.115237,8.6915,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
157,timeseries,,timeseries,1,157.0,1.0,0.112713,9.43476,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
158,timeseries,,timeseries,1,158.0,1.0,0.116099,9.06451,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
159,timeseries,,timeseries,1,159.0,1.0,0.121183,8.62044,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
160,timeseries,,timeseries,1,160.0,1.0,0.126924,8.17455,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
161,timeseries,,timeseries,1,161.0,1.0,0.12243,8.42329,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
162,timeseries,,timeseries,1,162.0,1.0,0.120917,8.40675,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
163,timeseries,,timeseries,1,163.0,1.0,0.109226,9.18623,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
164,timeseries,,timeseries,1,164.0,1.0,0.120651,8.76569,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
165,timeseries,,timeseries,1,165.0,1.0,0.122098,8.53072,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
166,timeseries,,timeseries,1,166.0,1.0,0.116125,8.72251,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
167,timeseries,,timeseries,1,167.0,1.0,0.123763,8.43349,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
168,timeseries,,timeseries,1,168.0,1.0,0.125246,8.35573,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
169,timeseries,,timeseries,1,169.0,1.0,0.115655,8.70869,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
170,timeseries,,timeseries,1,170.0,1.0,0.12143,8.72536,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
171,timeseries,,timeseries,1,171.0,1.0,0.12249,8.5806,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
172,timeseries,,timeseries,1,172.0,1.0,0.127575,8.17658,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
173,timeseries,,timeseries,1,173.0,1.0,0.123274,8.3256,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
174,timeseries,,timeseries,1,174.0,1.0,0.120904,8.50778,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
175,timeseries,,timeseries,1,175.0,1.0,0.110816,9.07744,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
176,timeseries,,timeseries,1,176.0,1.0,0.119457,8.81483,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
177,timeseries,,timeseries,1,177.0,1.0,0.122203,8.48852,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
178,timeseries,,timeseries,1,178.0,1.0,0.13092,8.23457,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
179,timeseries,,timeseries,1,179.0,1.0,0.123024,8.41441,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
180,timeseries,,timeseries,1,180.0,1.0,0.120972,8.40111,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
181,timeseries,,timeseries,1,181.0,1.0,0.117601,8.9986,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
182,timeseries,,timeseries,1,182.0,1.0,0.117762,8.96144,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
